"ID","OTHER_SITE_VALUE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","SERVICE_FLAG","CANCEL_FLAG","CREDIT_FLAG","RECSYS_FLAG","BUYER_FLAG"
55447,11.0729583198862,0,0,0,3,12,18,27.5,33.5,38.2,37.2,32,30.4,32.8,35,47.6,36.2,0,0,0,0,0
55448,12.9391655222197,0,0,0,3,11,19,33.2,32.5,33.8,30.2,30.8,39.1,27,16.9,23.9,19.1,0,0,0,0,0
55449,12.0959522416133,0,0,1,5,9,11,40.8,39.8,40.8,44.2,43,45.5,56.2,56.4,59.4,46.5,0,0,0,0,0
55450,6.04711993079747,0,0,1,5,18,26,78.2,87.2,77.2,75.2,67.2,56.6,57.9,75.2,75.8,73.5,0,0,0,1,0
55451,14.0260682515734,0,0,1,11,5,27,54.5,56.5,54,55,55,56.2,67.5,61,52.5,57.6,0,1,0,1,0
55452,8.25855021409243,0,0,0,5,11,17,54,52.2,53.5,54.2,53,54.8,50.1,49.1,47.9,29.6,0,1,0,0,0
55453,14.7012307083341,0,0,1,6,9,21,56,55,53.5,53.5,52.5,67.8,51.4,54.6,66,45.6,0,0,0,1,0
55454,13.4836726621881,0,0,1,5,15,25,73.5,71.2,73,70,73.5,62.8,63.5,61.9,68.3,77.9,0,0,0,0,0
55455,9.22347966168697,0,0,0,3,10,15,33.8,33,32.5,31.8,28.5,32.2,32.5,30.9,37.2,28.2,0,0,0,0,0
55456,6.47435443686838,0,0,0,5,7,14,32,34.5,36.2,38.2,37.8,41.6,29.8,34.9,35.5,45.9,0,0,0,0,0
55457,9.78861942139378,0,0,0,2,21,15,42,39.2,41.5,42,43,23.4,34.9,39.1,32.6,33,0,0,0,0,0
55458,15.3853410052398,0,0,1,5,8,19,37.8,36,39.8,46,40.5,62.5,54.7,67.1,65.7,55.8,0,0,0,1,0
55459,11.2583308843024,0,0,1,3,17,20,52.2,53,49.5,50.2,54.5,54.8,56.7,46.8,58.2,66,1,1,0,0,0
55460,14.9388802948237,0,0,0,6,7,15,38.5,37.5,38.2,37.2,36,53.5,39.4,39.6,40.8,37.5,0,0,0,0,0
55461,3.26585011270823,0,0,0,2,20,14,36,35.2,35.8,34.2,38.8,40.3,46.6,54.9,58.3,47.1,0,0,0,0,0
55462,14.3496633497922,0,0,0,7,6,18,30.5,33.8,36.8,37.2,36.5,23.6,32.2,25.9,39.2,35,0,0,0,0,0
55463,8.05158211816629,0,0,0,5,10,16,47.8,48.2,43.8,42.8,42.8,44.4,44.8,51,46.5,45.4,0,0,0,0,0
55464,10.8759755432093,0,0,0,4,8,23,49.5,42.8,32.2,24,31.5,52,59.1,48,47.4,39.6,0,0,0,0,0
55465,8.84168307339368,0,0,1,2,21,22,42.2,37.8,38.2,41.5,43.8,61,49,42.5,46.9,50.6,0,0,0,1,0
55466,13.3055459208756,0,0,0,2,18,17,37,37.2,35.5,36.8,36,17,18.1,18.4,22.5,38.8,0,0,0,0,0
55467,9.15772603186566,0,0,0,4,11,13,43.5,45.2,45.2,43,44.5,41.5,42.5,39.9,47.4,51,0,0,0,0,0
55468,11.4054548989989,0,0,0,4,9,22,32.8,32.2,33.2,31.8,33.5,33.9,39.6,32.8,43.4,38.2,0,0,0,0,0
55469,7.77013890539507,0,0,0,5,7,16,31.2,35,37,37,36.2,23.9,30,26.6,33.2,40,0,0,0,0,0
55470,11.1274261249001,0,0,0,4,11,29,40.2,41.2,41.8,42.5,41.8,44.2,32.6,36.8,47,26.4,0,0,0,0,0
55471,8.73041375303846,0,0,0,4,11,21,43.5,44.2,44,45,46.2,40.7,38.2,47.3,50.3,54.6,0,0,0,0,0
55472,7.73942199179116,0,0,1,4,16,25,61.2,62,63,64,63,66.7,73.5,63.4,64.6,70,0,0,0,0,0
55473,9.48548672820096,0,0,0,5,7,21,36,32.8,39,31.2,30.2,44.9,51.1,38,43,23.4,0,0,0,0,0
55474,8.05178805292891,0,0,0,5,7,18,36,36,34,34.2,35.5,39,50.8,29.5,33,31.1,0,0,0,0,0
55475,10.9961841878976,0,0,0,3,12,24,27.2,30.8,34,36,37.5,37.1,29.2,42.6,40.9,35.2,0,0,0,0,0
55476,10.8671893517891,0,0,0,1,38,16,40.8,30.5,37.2,40.2,37.8,52.9,31.9,40.4,37.5,38.8,0,0,0,0,0
55477,6.61066455581608,0,0,0,6,8,22,43.8,46,46,46,44,37.2,46.5,52.9,35,51.4,0,0,0,0,0
55478,16.9428011197193,0,0,0,2,17,17,32.5,32.5,34,31,30.8,26.5,27.3,25.8,18.4,19.5,0,0,0,0,0
55479,9.62360383746716,0,0,0,6,8,20,47.8,43.8,42.8,44.2,44.8,36.7,38.2,38.1,51,59.6,0,0,0,0,0
55480,4.82571354356795,0,0,0,6,10,16,36.2,56,48,45.5,29.2,35,26.5,27.5,25.1,33.9,0,0,0,0,0
55481,9.44390489051059,0,0,0,3,16,16,35.5,38.5,40.2,43.5,47.8,43.5,32.6,40.9,39.8,41.4,0,0,0,0,0
55482,8.07018410139026,0,0,1,5,12,22,64.8,62.8,65,61,59.2,58.4,53.8,58.7,57.9,60.8,0,0,0,0,0
55483,7.72349086899047,0,0,0,4,7,20,26.8,31.8,31.5,25.8,31.8,16.5,9.9,28.9,30.9,30.2,0,0,0,0,0
55484,10.3667955969462,0,1,0,3,27,23,79.5,81.5,80.5,81,80,89.2,86.8,86.6,83.1,88.4,0,0,0,0,0
55485,4.76222981893429,0,0,0,7,7,23,45.2,46.2,45.8,44,42,54.4,49.4,47.5,43.5,43,0,0,0,0,0
55486,11.2644881803458,0,0,0,5,8,22,44,39,41.2,42.5,40,37.9,40.2,56,51.4,45.1,0,0,0,0,0
55487,10.672564069382,0,0,1,6,8,11,42.8,42.2,43.2,39.5,39.2,52,51.2,48,53.6,45.9,0,0,0,0,0
55488,9.79991364688748,0,0,1,4,13,14,54.5,50.8,43.2,45.5,48.2,63.7,62.5,53.1,58.9,55.1,0,0,0,1,0
55489,10.22477804066,0,0,1,1,73,25,72.5,73.8,72.5,73,74.8,69,75.8,66.5,70.7,72.6,0,0,0,1,0
55490,8.47431411368995,0,0,1,3,17,18,52,50.8,50.8,53,54,65,55.3,60.1,50.9,58.3,0,0,0,1,0
55491,8.16817415504274,0,0,1,7,8,15,49,48,50,53,56.8,48.6,55.3,57.4,48.1,57.4,0,0,0,0,0
55492,10.6380364385965,1,0,0,4,32,27,127.2,120.2,132,111,117,117.5,111.2,107.7,105.4,107.9,0,1,0,0,0
55493,18.4076260125481,0,0,0,5,7,22,30.8,31.2,32.2,33.8,32.2,23.8,28.6,40.6,35.5,37.1,0,0,0,0,0
55494,17.4042737937515,0,0,0,7,5,21,33,36,35.5,34.2,31.8,33,34.7,37.6,34.6,36.8,0,0,0,0,0
55495,13.9976162988535,0,0,0,4,11,23,45.8,46.8,45.5,43.2,46.5,36.8,35.8,45.5,42.4,59.9,0,0,0,0,0
55496,10.4061401002037,0,0,0,4,9,17,33,35.5,37.5,38.8,35.8,45.7,44.5,46.6,40.8,34,0,0,0,0,0
55497,10.5309019760717,0,0,0,3,12,17,36.2,39,35,34,32.2,26.4,24.8,30.8,37.3,31.7,0,0,0,0,0
55498,11.0052912756126,0,0,0,2,17,18,32.2,31.5,30,31.5,34,37.3,41.7,37.1,34.6,38.2,0,0,0,0,0
55499,8.52432518686273,0,0,1,1,61,23,63,64.8,61.8,60.8,58.5,52.4,54.8,68.4,50.2,55,0,0,0,1,0
55500,6.30751079140292,0,0,0,5,9,16,44.8,44,43,41.2,45,34.4,39.5,41.8,39.6,50.9,0,0,0,0,0
55501,7.1542004472188,0,0,0,1,40,21,43,48,44.8,46.5,39.5,40.2,41,48.7,44.3,42.5,0,0,0,0,0
55502,12.3546578157612,0,0,0,6,5,11,30,30.2,33.8,30.5,30,32.2,23.7,14.9,10.4,14.6,0,0,0,0,0
55503,6.30207135154499,0,0,0,1,36,21,35.5,34.2,34.8,29.5,33.2,29.3,30.6,42.5,23.5,29.7,0,0,0,0,0
55504,8.15499116793599,0,0,1,3,20,25,52.8,54,52.5,59.5,57.8,62.4,56.9,53.9,58.5,54,0,0,0,1,0
55505,3.57665789737682,0,0,0,5,7,22,30.2,31.5,32.8,33.2,37.2,32.2,22.6,34.7,42.1,45.7,0,0,0,0,0
55506,8.68015742003645,0,0,0,3,13,13,50.2,47,38.2,38.8,32.8,30.1,32.2,48.9,37.5,32.5,0,0,0,0,0
55507,1.7634035443899,0,0,1,1,51,25,50.5,56.8,55.5,53,49.5,56.7,52,52.1,46.3,47.2,0,0,0,1,0
55508,10.2013248039491,0,0,0,3,12,13,35.5,32.5,32.2,32.5,33.8,31.8,29.9,23.1,20.3,16.8,0,0,0,0,0
55509,9.24315187682665,0,0,0,4,8,20,31.8,36,32.2,29,27.2,30.5,17.8,24.7,31.3,26.1,0,0,0,0,0
55510,7.76863937586944,0,0,1,7,8,35,56.5,55,54.5,48.8,51.5,60.8,57.3,64.4,63.8,51.4,0,0,0,1,0
55511,9.30379935975984,0,0,0,4,11,21,42.5,43.5,42.5,41.8,44,46,45,33.7,35.7,42.5,0,0,0,0,0
55512,10.8124282681603,0,0,0,3,12,20,33.2,31.8,29,28,31.5,34.5,22,22.2,36.8,32.4,0,0,0,0,0
55513,13.9502923443359,0,1,0,10,8,23,72.2,72.5,72.5,74.8,71.5,75.5,79.4,78.5,76.3,87.9,0,0,0,0,0
55514,7.59308237629851,0,0,1,4,16,26,58.2,59,63.2,65.8,65.8,51.2,59.7,63.6,63.8,70.5,0,0,0,0,0
55515,13.0229392117715,0,0,1,6,9,25,52.2,54,56,52.8,52,69.9,62.4,55.9,48.1,50.5,0,0,0,1,0
55516,7.1706973979509,0,0,0,7,7,22,40,42.2,40.5,40.5,40.5,45.3,39.9,38.2,40.5,37.9,0,0,0,0,0
55517,11.8507656177809,0,0,0,8,6,19,43.2,44.2,45,43.5,41.2,51.5,39.4,40.2,49.4,45.3,0,1,0,0,0
55518,9.12424861274255,0,0,0,4,13,21,48,47.2,51,42.2,45,41.1,56.1,46.1,39.9,45.3,0,0,0,0,0
55519,11.2212563640148,0,0,1,2,22,20,43.5,44.2,44.5,43.2,45.8,53.4,55.1,43.1,49.4,57.1,0,0,0,0,0
55520,10.4004068339664,0,0,1,2,29,17,60.8,59.2,56.5,54,52,70.8,61.5,51.3,53.5,44.6,1,0,0,0,0
55521,12.7659372638844,0,0,0,2,21,19,40.8,41,40.8,38.2,35,38.5,25.8,29.7,27.9,31.7,0,0,0,0,0
55522,8.23055047456063,0,0,0,1,34,20,37,34,36.2,35.2,33.8,41.6,26.2,23.3,23,18.1,0,0,0,0,0
55523,11.3640356105846,0,0,0,2,23,28,43.2,46.8,46,47.5,51.8,39.5,43,29.4,40.4,42.5,0,0,0,0,0
55524,11.147211264562,0,0,0,3,13,17,37.2,38,39,36.2,36.2,32.3,32.9,29.4,43.1,36.8,0,0,0,0,0
55525,10.7101752290983,0,0,0,4,9,19,30.5,32.5,34.8,32.8,31.8,37.4,33.5,30.2,24.4,16.9,0,0,0,0,0
55526,9.45721401381356,0,0,0,9,0,17,32.8,36.2,33.2,36.2,32.8,35.1,30.3,35.4,35.2,36.9,0,0,0,0,0
55527,11.1591292687715,0,0,1,3,16,22,45.5,42.5,41.2,46.5,47,59.8,48.8,44.5,50.3,49.7,0,0,0,1,0
55528,9.76477073772842,0,0,0,5,9,19,42.5,41.2,41.8,46.2,44.2,39.9,39.7,48.1,55.1,44.1,0,0,0,0,0
55529,16.0674430265718,0,0,0,5,9,16,46,44.8,44,41,40.5,27.5,35.8,24.7,21.8,25.1,0,1,0,0,0
55530,14.1719478397393,0,0,0,5,9,23,42,41,41.5,42.8,42.5,34.2,38,36.6,36.8,44.9,0,0,0,0,0
55531,10.7038922762455,0,0,0,3,14,26,44.5,41.5,42.5,43.5,44.2,37.8,33.2,39.4,40.6,40.6,0,0,0,0,0
55532,8.96493875915124,0,0,0,5,8,24,35.2,33.8,35.8,39,38.2,52.4,52.2,50.8,44.9,45.9,0,1,0,0,0
55533,7.90692485163904,0,0,0,5,8,17,33.5,36,34.5,36,35.5,26.2,14.7,27.3,31.4,30.4,0,0,0,0,0
55534,12.0147042689831,0,0,0,7,7,21,44,43.8,42.5,44,45.2,40.5,35.2,50.9,43.2,40.2,0,0,0,0,0
55535,6.4575206006002,0,0,0,2,21,19,45,44.5,42,40.5,37.2,49.9,37.5,40,31.1,26,0,0,0,0,0
55536,6.46707173624452,0,0,0,3,14,12,41,27,22.8,22,15.5,24.6,26.1,17.2,11.9,18.6,0,0,0,0,0
55537,10.399958785693,0,0,1,6,13,22,73,72.2,71.8,71.8,71.2,77.4,79.2,60.2,64.7,63.1,0,0,0,1,0
55538,10.6203237863393,0,0,0,4,9,20,34.8,35.8,33,35.2,35.5,47,50.2,51,36.8,31.5,0,0,0,0,0
55539,13.4431326118297,0,0,0,5,7,16,31.8,27.2,32,32.5,29,36.8,44.1,36.6,24.5,33.2,0,0,0,0,0
55540,10.7760407974089,0,0,1,5,11,24,50,50.2,52.2,52,53.8,60.7,75.4,68.3,64.2,56.8,0,0,0,0,0
55541,3.18599529904725,0,0,1,4,15,24,54.5,54.2,56.2,56.8,57.8,47.2,53.2,50.1,48.2,59.1,0,0,0,0,0
55542,12.2952896288625,0,0,0,6,5,18,33.8,32.2,33.2,30.8,28.8,38.9,32.1,24.6,28.4,10.1,0,0,0,0,0
55543,5.91230563572209,0,0,0,6,9,20,51.2,50.5,53.5,53.5,54,58.1,51,40.7,37.6,48.1,0,0,0,0,0
55544,7.73472374051229,0,0,1,3,15,14,44.5,43.2,43.8,43.2,45,43.2,52.6,66.6,57.3,53.4,0,0,0,0,0
55545,16.7178553398361,0,0,1,2,23,25,46,43.8,44,45,48.2,50,52.8,51.7,55.2,58.6,0,0,0,1,0
55546,8.46979813806582,0,1,0,3,24,21,71,70,68.5,68.2,71,81.1,92.3,87.2,75.5,77.1,1,0,0,1,0
55547,9.30589349079711,0,0,1,4,16,22,61.8,62.5,65.5,67.8,62.5,61.4,55.5,58.9,51.2,67.7,1,0,0,0,0
55548,6.35676849300074,0,0,0,5,9,25,44.8,41.5,41.2,43,46.5,30.8,27.1,29.6,34.2,34.4,0,0,0,0,0
55549,9.03708416230366,0,0,1,4,15,22,66.5,62.2,60.5,61.8,58.8,45.5,48.2,59,69.5,63.4,0,0,0,1,0
55550,6.65985021232796,0,0,0,3,12,22,36,37,33,33.8,32.5,24.1,27.1,32.9,32,33.2,0,0,0,0,0
55551,10.3099561947819,0,0,0,4,12,28,42.8,42.5,44.8,41.5,42.2,43.7,37.4,39.7,44.2,49.1,0,0,0,0,0
55552,11.1667978628773,0,0,0,4,9,14,37.5,41,40.5,39.5,33.8,24.4,32.5,36.6,33.8,39.2,0,0,0,0,0
55553,9.62982926633266,0,0,0,4,8,22,34,33.2,33.5,31.2,30.5,15.2,30.9,22.2,22.9,31.4,0,0,0,0,0
55554,11.4666825015561,0,0,0,7,7,19,43.5,44.8,45.5,45.8,43.8,43.1,34.2,44,38.2,40.6,0,0,0,0,0
55555,13.3124215134297,0,0,0,5,7,23,32.8,32.8,32.5,33.5,32.5,39.1,40.4,34.2,26.2,35.9,0,0,0,0,0
55556,10.8785345301972,0,1,0,2,39,25,76.2,85.8,96.5,97.5,76.8,109.3,104.3,84.8,85.9,75.2,0,0,0,1,0
55557,8.52116763100379,0,0,0,3,12,13,30.2,28.8,28.8,31,33.2,53.5,41,36.8,40.9,33.1,0,1,0,0,0
55558,11.1126153186848,0,0,0,7,5,21,31.5,32.2,34.2,33.8,37.5,15.3,37.6,38.8,39.3,39.4,0,0,0,0,0
55559,9.88420289542985,0,0,0,4,12,21,40.8,42.5,42.8,45.5,46.5,41.7,43,35.5,35.1,35.9,0,0,0,0,0
55560,11.6524130863636,0,0,0,9,6,22,56.8,55.5,53.5,52.2,53.8,42.5,41,48,54.3,62.6,0,0,0,0,0
55561,8.32304379825226,0,0,1,7,10,21,63.5,66,64.2,66,63.8,80.1,66.3,69.2,57.2,68.5,0,0,0,0,0
55562,11.1869306622406,0,0,1,4,16,24,61.8,59.2,61.2,51.2,58.8,72.6,73.5,64.7,60.3,58.2,0,0,0,0,0
55563,7.04856224180705,0,0,0,3,13,18,37,41.2,48.5,47.8,45,40.6,37.8,34.7,37.5,49,0,0,0,0,0
55564,11.0271599110508,0,0,0,2,16,17,31,30,31.5,30.5,31.8,30.8,33.4,31.4,13.6,23.2,0,0,0,0,0
55565,13.395568671067,0,0,0,1,49,20,43,48.2,49,45.2,46.2,39.1,52,40,57.7,54.2,0,0,0,0,0
55566,7.37459480757096,0,0,1,5,14,25,62.2,67.2,65.5,68,64.2,78.2,63.1,56.6,66.8,62,0,0,0,1,0
55567,10.6007126436238,0,0,0,6,6,18,34,32.8,31.2,30,33.5,21.6,18.9,15.1,18.4,23.8,0,0,0,0,0
55568,6.80141498672327,0,0,0,5,7,13,32.2,32.8,34.2,33.8,29.8,37.2,38.1,28.9,28.1,24.1,0,0,0,0,0
55569,14.0547191865883,0,0,1,3,18,25,52.5,49,53.8,55,53.8,47.5,56.9,65.5,59.4,61,1,0,0,0,0
55570,4.95324340984302,0,0,1,4,17,23,66.2,65,67.5,66,66.5,66.9,69.3,73.8,64.1,60.4,1,0,0,1,0
55571,11.9221816127903,0,1,0,3,32,30,89.5,89.8,95.2,95.2,94.8,80.2,83.1,77.3,95.3,104.2,0,0,0,1,0
55572,8.82261711038064,0,0,0,3,15,21,42.5,43.2,44,41.8,43.2,39.8,38.6,28.4,29.5,29.8,0,0,0,0,0
55573,6.4726348493426,0,0,0,10,0,24,33.2,31.2,32,33,34.8,29.7,24,26.9,29.6,46.2,0,0,0,0,0
55574,8.69044117126271,0,0,1,2,28,24,56.5,57.8,58,59,56,54.5,62.5,55.1,43.4,61.6,0,0,0,0,0
55575,13.3041602454025,0,0,0,2,20,19,41.8,36.8,41.5,39,30.8,0,9.3,21.9,30.6,33.2,0,0,0,0,0
55576,11.3512571421339,0,0,0,5,8,21,37,34.5,36,38.2,37,45.3,48.1,36.7,34.6,42.8,0,0,0,0,0
55577,10.4991358862254,0,0,0,9,5,17,38.5,43.5,41.8,43,36.5,54.7,50.1,40.4,31.3,37.4,0,0,0,0,0
55578,10.4843594705595,0,0,1,3,15,20,44.5,45.5,47.8,50.5,49.8,56.6,45.2,48.8,45.8,54.3,0,0,0,0,0
55579,4.71017589541922,0,0,1,2,33,24,65.8,66.2,65.5,65.5,63.2,76.8,73.7,75.7,68.1,75.3,0,0,0,1,0
55580,10.0669818772962,0,0,0,5,7,25,36,34.8,34.8,32,35.5,31.2,44,34.6,31.3,30.2,0,0,0,0,0
55581,10.3486663752096,0,0,0,4,11,22,39.2,46.8,43.8,43.8,42,29.2,31,40,36.2,31,0,0,0,0,0
55582,14.9704054194595,0,0,1,9,5,29,43.5,45.2,37.8,61.2,66.5,62.8,71.1,74.2,69.8,74.1,1,1,0,0,0
55583,14.6029589472485,0,0,0,9,5,11,41.2,40.5,39.5,40.8,41.8,46.7,47.3,48,48.7,37.1,0,0,0,0,0
55584,6.97135460358368,0,0,0,5,9,22,46,47.5,47,45,49,42.8,37.1,48.7,52,59.5,0,0,0,0,0
55585,10.6693246457108,0,0,0,5,7,14,38.2,34,34.8,34.8,32,24.2,24.1,15.9,21.1,14.2,0,0,0,0,0
55586,4.38397644177704,0,0,1,5,10,27,47.8,44,45,46.8,42.8,46.1,48.4,47.2,56.5,59.8,0,0,0,0,0
55587,12.8604332808862,0,0,0,2,19,29,35.8,38,37.8,35.5,37.2,30.9,28.1,41,46.4,42.9,0,0,0,0,0
55588,11.2726852117891,0,0,0,2,16,20,30.5,33.8,30.2,32,32.2,39.9,36.6,32.9,27.1,32.7,0,0,0,0,0
55589,11.8157612301378,0,0,0,4,9,16,37.2,34,31.2,32.8,34,40.7,44.2,46.2,31.5,36.6,0,0,0,0,0
55590,8.82375097067098,0,0,0,2,16,17,32,33.8,31.2,31,35,46.9,35.1,25.1,34.3,29.4,0,0,0,0,0
55591,17.1874565063699,0,0,0,2,18,25,35.2,34.8,27.5,27.2,25.2,33.6,35,27.9,23.8,22.6,0,0,0,0,0
55592,12.4212493947975,0,0,0,6,6,9,34.8,36,37,41,36,29.1,27.1,20.4,42.9,36.6,0,0,0,0,0
55593,5.25816199186335,0,0,0,1,30,18,38.5,38.2,31,29.8,26.8,39.1,32.3,33.5,23.2,33.7,0,0,0,0,0
55594,10.140547916243,0,0,1,8,7,22,48,51.2,48,48.2,49.2,55.9,68.3,43.9,44,48.7,1,0,0,1,0
55595,19.2640570361947,0,0,0,5,11,14,59.2,62,61.2,51.8,54.5,43.9,51,42.6,33.7,54.1,0,0,0,0,0
55596,12.1148742345997,0,0,0,8,0,25,15.2,28,22.8,30.8,51,17.9,26.5,35.9,29.5,32.7,0,0,0,0,0
55597,8.73424034745153,0,0,1,0,0,19,57,56.2,56.5,53,51.2,46.6,49.4,50.6,58.3,48.3,0,0,0,0,0
55598,10.4683656759788,0,0,0,1,34,19,30.2,31.5,31,34.8,33.5,24.9,17.6,25,44,25.9,0,0,0,0,0
55599,13.2973546295905,0,0,0,4,11,15,49,45,41.8,43,41.5,46.8,54.1,45.2,40,25.6,0,0,0,0,0
55600,10.2114787934653,0,0,0,4,10,23,34,37.8,38.2,38.8,29.2,21.8,28.4,31,30.7,29.1,0,0,0,0,0
55601,8.23923226663023,0,0,0,3,14,18,40.2,47.5,45.2,42.2,40.8,59,57.1,43.8,40.5,32.6,0,0,0,0,0
55602,5.40094384172208,0,0,1,3,27,25,78,79.8,78.5,78.5,79,79.6,63.4,54.8,68,76.5,0,0,0,0,0
55603,8.16355153562279,0,0,0,6,8,26,45.8,45.2,46.2,42.5,44.5,34,39.6,55.4,49.9,45.9,0,0,0,0,0
55604,5.85890970393997,0,0,0,6,6,23,33.5,31.2,33.2,34.2,35.2,42,47.3,40.8,44.5,40,0,0,0,0,0
55605,6.25737411982326,0,0,0,4,11,21,46.8,42,41,41.8,42,54,48.2,41.6,50.1,43.2,0,0,0,0,0
55606,11.4906559799267,0,0,0,3,13,19,33.2,36.8,36.2,36.2,38,52.5,47.5,39,32.6,48.1,0,0,0,0,0
55607,13.622123269755,0,0,0,5,9,21,42.2,37,40.8,41.5,38,41.9,44.8,33.6,28.2,36.5,0,0,0,0,0
55608,6.88084197456595,0,0,0,0,0,21,38,36.8,32.5,32.5,36.2,27.4,35.6,41.2,43.1,40,0,0,0,0,0
55609,13.0500720939312,0,0,0,3,15,20,44,45.5,45.8,42.5,44.5,35.5,38.2,41.6,53.4,48.9,0,0,0,0,0
55610,8.50026384627367,0,0,0,3,10,20,25.8,26.5,23.2,26.2,29.8,31.6,38.2,40.7,45.4,30.1,0,0,0,0,0
55611,6.59332516309406,0,0,1,2,34,22,62.5,64.2,65.2,64.2,66.2,51.3,62.9,71.8,73.8,70.5,0,0,0,0,0
55612,7.84264570906723,0,1,0,3,29,26,90.8,94,95,92,86.8,105.5,99.7,85.5,82.6,71,0,0,0,0,0
55613,12.3647784659551,0,0,1,5,11,21,55,52.2,52.5,54.8,51.8,61.9,58.2,61.7,56.9,65.8,1,0,0,1,0
55614,12.4970056440756,0,0,1,0,0,24,59.2,56.5,62.8,59.8,60.8,59.3,54.2,68.9,53.1,64.3,1,0,0,1,0
55615,11.1649386851024,0,0,0,5,7,13,32.2,36.8,35,31.8,33.2,32,48.1,42.9,32.6,31.2,0,0,0,0,0
55616,13.8303199079713,0,0,0,3,15,23,40,44.2,42.5,45,42.5,61.2,51,35.3,35.5,38.2,0,1,0,0,0
55617,8.49109760324699,0,0,0,5,7,13,32,30.8,31,32,29.5,18.5,26.4,25.5,18.6,27.4,0,0,0,0,0
55618,6.13809761677098,0,0,0,8,5,18,34,39.2,41,43.2,39.8,51.9,37,43.5,50.5,33.3,0,0,0,0,0
55619,11.4927575738577,0,1,0,4,23,24,99.8,97.5,92,88.8,88.2,86.6,92.4,86.6,86.8,85.2,0,0,0,1,0
55620,11.0509615966678,0,0,0,6,6,17,36.5,33.5,36.2,35.8,35.5,43.8,45.4,35.2,39.5,44.6,0,0,0,0,0
55621,10.3417390963696,0,0,0,3,13,23,37.5,38,37.5,39.2,37.5,32,47.9,41.9,36.8,41.8,0,0,0,0,0
55622,11.6912953545048,0,0,1,2,25,22,49.8,55.5,51.5,53,54.2,45.8,61.1,53.1,54.2,51.3,0,1,0,1,0
55623,6.97139294361338,0,0,0,4,12,25,41,41,48,46.8,46.2,40.9,49.1,44.4,44.6,59.3,0,0,0,0,0
55624,10.5045213432918,0,0,0,3,9,12,37,37.5,27,35.2,36,38.1,18.8,36.3,22.4,27,0,0,0,0,0
55625,13.4946993715796,0,0,1,3,18,16,52.5,52,56,53,50,59,69.4,59.9,59.3,38.3,0,0,0,0,0
55626,13.3911996300609,0,0,0,6,5,23,33.5,28.8,33,33.5,34,43.6,49.8,34.3,26.3,36.1,0,1,0,0,0
55627,14.8765205632101,0,0,0,3,10,22,32,28.8,31.5,32.2,35.5,51.5,46.1,37.5,32.2,36.4,0,1,0,0,0
55628,10.743540844208,0,0,0,1,44,12,42.2,43.5,44,43.2,44.5,54.5,47.8,45,42.6,37.5,0,0,0,0,0
55629,10.7874233473394,0,0,0,8,5,21,31.8,30.2,29.5,32.5,31.5,31.6,28.9,36.3,35.6,23.9,0,0,0,0,0
55630,5.85335214925315,0,0,0,4,11,28,36.8,39.5,41.8,43.2,41.5,36.9,38.6,41.4,34.8,34.9,0,0,0,0,0
55631,10.0647250330531,0,0,0,5,9,22,43.5,42,44,46.2,44.8,42.9,37.5,47,37.2,40.6,0,0,0,0,0
55632,7.65248937643027,0,0,0,5,7,18,38,37,33,32.5,34,39.9,43.9,41.1,44.5,42.3,0,0,0,0,0
55633,6.4122654352287,0,0,0,7,6,13,32.2,35.2,36,37.2,37.5,39.1,42.9,43.7,33.7,42,0,0,0,0,0
55634,9.10337879615881,0,0,1,2,33,20,61.2,63.8,64.5,65.5,63.5,73.4,74.1,61.4,61.6,61.7,0,0,0,1,0
55635,9.6559386819982,0,0,0,3,12,26,29.8,32,34.5,33.2,32,33.5,28.7,22.2,21.6,29.6,0,0,0,0,0
55636,12.0176471078918,0,0,1,5,17,22,85.5,84.8,84.5,79.8,82,70.7,81,77.3,74.7,65.6,0,0,0,1,0
55637,8.57658168581855,0,0,1,4,20,28,80,60,54.8,95.8,84.8,71.7,64.2,67.9,69.9,74.2,0,1,0,1,0
55638,11.3282490845285,0,0,0,7,6,19,31.8,35,37.2,37,40.8,49,49.8,42.3,29.8,35.9,0,0,0,0,0
55639,10.0852494831935,0,0,0,6,7,14,36.2,37.5,32.2,35.8,33.2,34,53.6,45.1,43.9,38.5,0,0,0,0,0
55640,7.84789246316129,0,1,0,3,31,22,90.2,90.5,90.8,91.8,89.8,92.7,93.2,81.6,68.6,75,0,0,0,0,0
55641,7.16401131613762,0,0,0,5,9,22,39.8,41.8,43.5,42.8,44.2,47.8,40.7,42,23.8,28.6,0,0,0,0,0
55642,6.47313846981616,0,0,0,2,25,18,54,51.2,53,50,51.8,41,45.4,41.2,42.7,45.9,0,0,0,0,0
55643,9.9166568459395,0,0,0,4,12,21,44,45,40.8,41.8,45.5,55.8,46.3,33.2,41,57.4,0,0,0,0,0
55644,6.87031227740618,0,0,0,6,8,21,44.8,44.5,44.2,42,43.5,35.4,39.2,39.1,42.1,41.4,0,0,0,0,0
