"ID","OTHER_SITE_VALUE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","SERVICE_FLAG","CANCEL_FLAG","CREDIT_FLAG","RECSYS_FLAG","BUYER_FLAG"
31093,10.2604416550117,0,0,0,2,17,24,34.2,34.5,36.8,34,36,39.9,19.1,25.4,46.5,45.4,0,0,0,0,0
31094,5.93453075257656,0,0,1,4,17,23,63.5,64.5,66.2,62,64,64.7,66.7,71.5,62.8,70.1,0,0,0,0,0
31095,13.0805949956493,0,1,0,1,90,32,91.5,92,90,90,90.8,83.3,93.2,87.8,92.5,89.5,0,0,0,1,0
31096,7.31580429043543,0,0,0,3,16,17,49.8,51.2,48,46.2,48,48.4,49.4,63.5,41.5,28.9,0,0,0,0,0
31097,15.0545283788509,0,0,0,6,7,20,36.5,38.2,40.2,34.8,34.8,39.4,54.8,40.1,39.2,36.3,0,0,0,0,0
31098,3.7786632320357,0,0,0,6,10,27,20.8,19.2,36.8,55.2,28.5,40,34.6,32.9,31.6,39.3,0,0,0,0,0
31099,11.4587558664372,0,0,0,3,14,24,41.8,41.5,38.2,34,32,40.4,46.8,51.5,49,39.8,0,0,0,0,0
31100,16.6041512592706,0,1,0,2,35,31,81,73,71.8,69.8,76,97.8,89.4,92.3,79.8,75.7,0,0,0,1,0
31101,10.7926102894982,0,0,0,5,7,19,32,38.8,33.5,32,34.8,29.8,28.1,20.1,24.6,24.1,0,0,0,0,0
31102,8.44347234758034,0,0,0,10,0,16,34.5,35,32.2,27.5,28.8,50.9,46,39.2,27.6,18.9,0,0,0,0,0
31103,10.4584463510746,0,0,0,5,9,22,43.2,43.5,45.2,43.5,43.5,41.1,40,39.7,48.3,56.9,0,0,0,0,0
31104,13.3374965293331,0,0,1,5,8,23,41.8,37.5,39.8,41.5,45.2,43.1,50.2,53.9,55.4,59.7,0,0,0,1,0
31105,7.88286015363148,0,0,0,5,12,18,51.5,56.8,60.2,47.5,34.2,48,39.3,23.6,31.8,30.5,0,0,0,0,0
31106,8.0045502985888,0,0,1,3,19,14,55,46,50.8,73.2,79,63,55.2,64.3,75.7,71.2,0,0,0,0,0
31107,7.70320780862697,0,0,0,2,18,21,34.5,35,36.2,35.5,35,19.9,22.6,26.4,35,31.2,0,0,0,0,0
31108,8.98193419508579,0,0,0,7,5,15,22.2,24.2,28.8,30.8,31.2,43,29.9,30.8,0,29,0,0,0,0,0
31109,11.8019223584805,0,0,1,3,25,29,70.8,73.5,71.2,71,73.5,81.4,68.2,62.5,78.8,71.7,1,1,0,1,0
31110,8.03003649832854,0,0,0,10,0,12,35.8,33.2,35.5,30.8,32.2,35.5,34.4,36.7,42.7,41.5,0,0,0,0,0
31111,8.56414314447157,0,0,1,5,15,24,72.8,75,74.5,74,72.2,57.8,56.6,54.7,73.3,67.7,1,0,0,0,0
31112,10.4798831581937,1,0,0,5,21,19,103.2,107.8,116.8,106.5,103.5,101.5,98.4,99.9,109.2,114.8,0,1,0,1,0
31113,13.8529426119137,0,0,1,4,15,28,57.8,58,52.8,51.5,58.5,52.2,61.5,55.8,54.8,56,0,0,0,0,1
31114,14.6603630518088,0,0,1,5,12,34,59.2,57,56.8,58.2,63.5,58.2,70.2,73.7,66.8,65.7,0,0,0,1,0
31115,10.7570863989564,0,0,0,5,10,19,55,50,48,49.2,48.8,53,43.1,43.8,45.2,43.3,0,1,0,0,1
31116,11.5623660956629,0,0,1,6,8,20,44,48,47,46,46.2,55.9,57,46.5,42.5,58.4,0,0,0,1,0
31117,8.11958976284632,0,0,1,3,18,20,56.2,58.5,55.2,50,51.8,50.2,52.9,60.5,68.2,55.6,1,0,0,0,1
31118,5.3654455495733,0,0,1,4,14,18,50,54,55.5,53.8,51,63.3,51.2,59.6,51.7,58,0,0,0,1,0
31119,6.42812718317413,0,0,0,4,13,22,48.2,59.8,66,64.8,50.2,39.1,57.1,54.4,45.1,51.1,0,0,0,0,0
31120,9.82171981262761,0,0,1,2,33,25,62.8,65.2,58.8,63.2,61.5,61.8,76.8,66.8,71.6,72.6,1,0,0,1,0
31121,8.88463753970757,0,0,0,4,12,22,47.8,46,44.5,45,43.2,35,43.5,44.3,40,44,0,0,0,0,0
31122,10.5333857226391,0,0,0,3,15,18,43.2,43.8,43.2,41.5,43,51.3,41.9,36.4,47.8,34.2,0,0,0,0,0
31123,12.6819025794329,0,0,0,6,6,21,31.2,32.5,28.2,32,34.5,34.9,31.7,26.7,37.4,35.5,0,0,0,0,0
31124,10.5753387987405,0,1,0,5,17,26,81,81.2,81.8,82.8,83.8,71.9,77.3,90.6,83.4,82.4,0,0,0,0,0
31125,14.9605112563516,0,0,0,6,6,18,32,34.5,32,30,30.8,29.8,29.9,23.5,22.2,27.8,0,0,0,0,0
31126,10.1899074827784,0,0,0,7,5,22,31.5,33.8,34,32.5,29,37,37.2,41.1,33.8,27.9,0,0,0,0,0
31127,13.6277022369877,0,0,0,2,16,16,31.5,36,37.2,34.8,32,43.5,41.8,29.5,30.1,25.7,0,1,0,0,0
31128,5.95944199952635,0,0,1,9,8,29,64.5,64.8,65.5,66.5,67.5,62.8,69,72.7,69.4,57,0,0,0,0,0
31129,9.74365507835238,0,1,0,4,24,29,88.2,88.8,92.8,90.2,95.5,86.4,96.9,110.4,97.9,89.9,0,0,0,0,0
31130,9.4180316245988,0,0,0,4,12,20,47.2,46,50.8,39.2,44.2,36.5,42.1,25.6,31.8,41.8,0,0,0,0,0
31131,6.44223828322772,0,0,0,5,7,23,29.5,30.8,31.8,33.2,34.2,40.2,27.9,36.5,29.9,32.6,0,0,0,0,0
31132,11.5655749625763,0,0,1,6,9,18,53.8,53.2,53.8,50.2,53.8,41.9,57,63.6,63.5,55.4,0,0,0,0,1
31133,11.8529412832425,0,0,0,6,7,10,41,40.8,40.2,39.2,40.8,43.5,48.2,47.5,44.8,26.1,0,0,0,0,0
31134,9.15855622925864,0,0,0,6,9,24,49.2,50,50.8,52.8,51,48.4,52.4,49.5,45.4,52.3,1,0,0,0,1
31135,6.52447683563262,0,0,0,3,12,30,34,34.8,34.5,33.5,31.2,43.3,49.1,36.9,25.5,26.9,0,0,0,0,0
31136,8.30689568747097,0,0,0,6,8,27,44.8,46.8,44.8,42.5,44.2,44.6,37.1,39.1,39.6,43.9,0,0,0,0,0
31137,3.84367085615687,0,0,1,1,57,21,62.2,56.8,57.5,62.8,60.8,49,61.3,67.3,60.8,67.1,0,0,0,1,0
31138,12.3884859282725,0,0,0,1,45,22,43,44.5,43.2,44.5,44,50.9,46.1,43.6,56.6,47,0,1,0,0,0
31139,11.1684723187202,0,0,0,4,9,20,33,33.2,31.8,29.5,31.8,31.5,28.4,26.6,21.4,22.6,0,0,0,0,0
31140,12.5317649681535,0,1,0,3,28,26,84,81.8,81.2,79.2,81.5,94.8,91.8,77.1,69.4,66.7,0,0,0,0,0
31141,6.10287897127524,0,0,0,2,20,11,37.5,34.5,33,34.2,39,23.8,28.7,41.2,46.1,47.3,0,1,0,0,0
31142,2.51709284904318,0,0,0,5,7,24,36.5,37.2,33.8,32.5,33.2,36.6,38.3,34.9,33.8,33,0,1,0,0,0
31143,11.7579853226346,0,0,0,4,11,20,39.8,41.5,43,45,41,36.6,35.2,42.6,29.6,37.1,0,0,0,0,0
31144,12.0007432919104,0,0,0,8,9,21,56.8,52,67.5,71.5,53.8,29.9,20.7,36.5,43.4,59.6,0,0,0,0,0
31145,10.0394994989536,0,0,1,1,57,17,60,53.5,57,57,58.8,52.2,59.8,46.4,47.5,62.8,0,0,0,1,0
31146,7.46999504235932,0,0,0,4,10,20,28.5,34.5,36.2,37,31.2,16.1,15.2,19.5,21,29.9,0,0,0,0,0
31147,10.7609374030266,0,1,0,5,19,22,92,93.2,93.8,92.2,87.8,69.4,69.8,82.1,87.5,90.7,0,0,0,0,0
31148,7.00631999438393,0,0,1,0,0,26,61.8,61.8,59.8,59.5,58.2,54.9,66.7,61.5,58.9,57.4,0,0,0,0,0
31149,11.6390648025137,0,0,1,5,12,26,62.8,64,62.5,60,59.8,61.1,58.5,59,50,51.2,0,0,0,0,0
31150,7.25880099201371,0,0,0,1,39,20,32,33.8,30,38.2,41.5,38.8,33.9,35.4,38.6,42.8,0,0,0,0,0
31151,3.8231778404852,0,0,1,3,18,27,56.2,51.2,54,53.8,55,46.6,44.6,44.8,60.8,69.8,1,1,0,1,0
31152,14.4234702536237,0,0,1,3,18,26,53.8,54,53,52.8,53.5,63.7,75.3,70,54.8,53.5,0,1,0,1,0
31153,11.3880385885351,0,0,0,4,10,18,34.2,34.8,37.5,36.5,37.2,44.7,46.2,60.3,51.8,40.6,0,0,0,0,0
31154,5.68860858109391,0,0,0,6,6,26,35.2,32,32.5,34.2,31.8,34.1,32.5,36.4,32.2,21.9,0,0,0,0,1
31155,7.12164490355815,0,0,0,3,14,24,42.2,41,40.2,41.5,41.5,33,45.6,43,32.1,32.4,0,0,0,0,0
31156,11.6508187105214,0,0,0,7,5,22,35.8,35.2,31.5,31.2,36.2,34.5,42.9,32.4,32.8,39.4,0,0,0,0,0
31157,11.0082219412802,0,0,1,2,21,17,42.5,42.8,42,43,43,71,66.1,42.9,44.7,41.5,0,1,0,0,0
31158,6.59302249118332,0,0,0,0,0,25,39.8,43.8,41.2,42,37,29.9,27.1,34,37.4,36.9,0,0,0,0,0
31159,7.42695905327961,0,0,0,3,14,20,40.2,39.2,34.8,36.2,36.5,34,31.4,41,39.8,36.7,0,0,0,0,1
31160,7.73862002835604,0,0,0,9,5,17,47.2,43.8,41.2,40,40,50.2,56.3,40.5,33.8,25,0,0,0,0,0
31161,4.07892327980688,0,0,0,7,8,23,54.8,52.5,56.2,55.8,50,44.5,44.6,46,54.7,51.8,0,1,0,0,0
31162,13.8369097618244,0,0,1,3,18,22,51.2,52.5,50.5,50.8,52,54.3,45.5,46.4,53.4,55.7,0,1,0,0,0
31163,12.3835534681799,0,0,1,4,14,28,56,57,56.2,58.8,56.8,59.5,59.5,54.9,53.4,58.3,0,1,0,1,0
31164,8.05906363247008,0,0,0,3,11,19,31,31.5,32,32.5,32.8,11.3,25.6,23.5,28.1,18.2,0,0,0,0,0
31165,3.11318403610287,0,0,0,2,20,21,43.5,45,40,40,40,44.5,48.6,45.1,47.7,28.7,0,0,0,0,0
31166,11.6404165129998,0,0,0,4,12,19,41.8,45,44.2,41.2,44.8,44.9,61.4,41,42.7,38.2,0,0,0,0,0
31167,10.1713472627201,0,0,0,7,5,16,34.5,33,32,34.8,34.8,38.3,34,31,26.1,26.1,0,0,0,0,0
31168,16.3064466842074,0,0,1,8,9,16,55.2,61.8,57.2,64.8,64.5,68.1,59.4,51.6,60.7,67.6,0,0,0,1,1
31169,6.85712976795887,0,0,0,1,45,22,45,44.2,44.5,46.8,38,35.9,35,31.5,35.5,33.3,0,0,0,0,0
31170,10.4865413752024,0,0,0,4,9,15,33,34.2,32.8,31.8,36.5,26.8,39.5,38.1,33.2,38,0,0,0,0,0
31171,8.9412747726375,0,0,0,4,9,7,34,33,35.2,36.5,36.8,48.6,36.4,30.9,21.9,29.1,0,0,0,0,0
31172,6.88340820627009,0,0,0,4,9,14,37,33.8,32.8,34,35.5,36.3,27.7,34,28.2,38.7,0,0,0,0,0
31173,10.3021632024098,0,0,0,3,16,19,46,48,44.8,42.5,41.5,42.5,52.5,43.6,53.4,49.6,0,1,0,0,0
31174,11.7930666670366,0,0,0,4,9,17,34,33.5,34.5,33.8,32,51.6,46,40.8,38.1,28.4,0,0,0,0,0
31175,8.71130004844762,0,0,0,1,38,18,37.5,37.5,38.5,40.5,40.2,42.2,37.5,42.7,41.8,33.3,0,0,0,0,0
31176,7.55591287842187,0,0,1,2,22,19,45.8,43,47.2,44.8,42.2,56.5,59.9,54.3,51.9,52,0,0,0,0,0
31177,9.19366011832443,0,0,1,4,14,21,49.8,54,54.5,58,58.5,55.7,58.5,55.8,77.9,86.8,0,1,0,1,0
31178,7.18205642104,0,0,0,8,6,14,46.5,43,44,44,43.5,40.6,40.8,37.1,32.9,43.1,0,0,0,0,0
31179,4.71912108980837,0,0,0,7,6,19,37.8,37,37.5,38,34.5,36.8,39.2,33,33.7,26.1,0,0,0,0,0
31180,3.07009029111646,0,0,0,2,19,11,32,33.8,33.8,34.5,36.2,40.9,41.5,39,32.4,37,0,0,0,0,0
31181,6.28902807609346,0,0,1,6,11,22,61.2,57,58.2,61.2,64.8,63.7,70,65.2,76,63.8,1,0,0,1,0
31182,13.0677000145002,0,0,1,3,18,20,51.8,56.2,55.2,54.5,53.5,68.2,54.6,58.5,53.1,57.6,0,0,0,0,0
31183,6.32908485434527,0,0,0,1,35,24,29.5,30.2,32.2,25.5,34.2,33.1,36.9,32.5,45.2,39.7,0,0,0,0,1
31184,9.16466537870959,0,0,0,6,7,17,36.2,42.5,43.8,44.5,42,34.2,36.8,35.9,41,36.6,0,0,0,0,0
31185,5.74076311536056,0,0,0,2,22,18,43.5,42,43,43.5,43.8,40.7,30.4,51,44.5,46.7,0,0,0,0,0
31186,4.34093728232014,0,0,1,6,9,25,53,52.8,51,51.8,52,57.8,64.4,55.5,51.1,57.1,0,0,0,0,0
31187,5.60164382709538,0,0,1,9,6,28,50.8,49.2,47.8,48.5,52.8,50,58.7,56.6,50,41.5,0,0,0,0,1
31188,6.32748410264965,0,0,1,3,16,19,48,48.2,51.5,52.2,54.5,58.7,50,43,50.8,55.5,1,0,0,1,0
31189,8.81636535032631,0,0,1,2,25,23,52.8,50.5,49.8,53.8,54.5,64,47.6,50,53.9,70.5,0,0,0,1,0
31190,10.4248142078868,0,0,0,0,0,18,39.8,41.2,42.2,41.2,43.2,26.2,34.4,40.1,44.8,38.9,0,0,0,0,0
31191,11.1748340200558,0,0,0,3,12,21,37,34.8,37.5,36.2,33.2,47.5,42,33.8,36.5,34.2,0,0,0,0,0
31192,10.825561426607,0,0,1,3,16,24,62.8,62.5,47.8,44,55,50.9,52,47.9,55.6,58.3,1,0,0,0,0
31193,10.7689233468339,0,0,0,2,17,21,33.8,32.8,33.5,34.2,36.5,38.5,35,28.1,27.4,47,0,0,0,0,0
31194,14.1415052404526,0,1,0,4,23,30,94.2,93.5,91.8,89.5,92.5,92.7,102.8,85.2,87,97.3,0,0,0,1,0
31195,8.04150196903069,0,0,0,3,11,11,34,32.8,33.5,33.8,34.8,38.4,33.4,40.9,37.5,35.2,0,0,0,0,0
31196,13.5966040989207,1,0,0,1,114,33,110.8,135.5,135.5,134,113.8,102,111.7,119.2,116.1,105,0,0,0,1,0
31197,4.98686723678476,0,0,1,6,8,24,40.5,48.5,44.5,38.5,42.5,59.9,45.6,47.3,54.5,54,0,0,0,1,0
31198,12.8009741469261,0,0,1,4,18,18,70.5,67.5,72,72.2,70,77.6,71.8,75.1,72.5,72.8,0,0,0,0,0
31199,11.3063415563748,0,0,1,1,60,23,63.5,59.5,59.5,60.2,54.8,60,65.8,59,62,51,0,0,0,0,0
31200,10.129954065477,0,0,0,6,8,24,43.8,42.8,45.8,46.2,47,34.5,46.4,51,50.9,55.4,0,0,0,0,0
31201,6.47946510996006,0,1,0,4,18,25,79.8,91.2,72,80.5,81.5,101.2,91.2,89.8,81.5,82.1,0,0,0,1,0
31202,5.0544444566998,0,0,0,5,7,24,34.2,32.2,33,31.5,35,36.5,41.2,42,39.4,33.3,0,0,0,0,0
31203,9.38647763290412,0,0,0,3,8,14,23,28.8,33.8,35.2,34,37,23.2,36.2,44.3,29.2,0,0,0,0,0
31204,3.94044132058837,0,0,1,7,7,15,40.8,42.8,44.2,44.2,42.2,57.8,62.9,46.8,41.2,42.1,0,0,0,1,0
31205,12.1021300362812,0,0,0,5,8,22,34.5,35.2,33.2,36.2,35.5,30.1,37.7,27.4,34.9,45,0,0,0,0,0
31206,4.08090843471279,0,0,0,3,16,24,42.2,43.8,46,44.2,45.5,41.9,45.3,50.2,54.2,52.1,0,0,0,0,0
31207,10.3112269782253,0,0,1,5,12,27,59.2,66.8,47.2,37,42,47.9,60.2,54.9,58.8,42.7,0,0,0,0,0
31208,5.05428958134478,0,0,0,2,18,23,33.8,33.2,35.2,33.8,33.2,42.9,39,22.2,30.6,17.9,0,1,0,0,0
31209,14.0049920391221,0,0,0,4,11,22,42,44,44.5,43.8,40,49.6,47,37.1,44,32.2,0,0,0,0,0
31210,6.24334504720573,0,0,0,6,8,23,58.8,38.8,48,30.8,53.5,53.9,49.3,48.4,36.5,34.4,0,0,0,0,0
31211,8.84416016300808,0,0,0,7,5,16,38.5,37,33.8,33.2,28,41.7,41.5,42.9,23.8,15.8,0,0,0,0,0
31212,9.96257703001729,0,0,1,5,13,22,60.8,62.8,64.2,64.8,64,59.9,63.6,70.3,71.8,62.4,0,0,0,1,0
31213,11.1425966175547,0,0,1,3,19,23,61.5,60.2,62,58.5,55,69.4,60.5,60.4,53,49,0,0,0,1,0
31214,12.7490628937658,0,0,1,3,21,24,60.2,54,55.8,53.8,51.8,43.8,54.2,59.5,69.8,50.9,0,0,0,1,0
31215,5.9698956292297,0,0,0,5,7,18,27.8,32.2,11.8,31.8,34.8,33.2,21.9,29.4,35.7,29,0,0,0,0,0
31216,15.0969485089468,0,0,0,5,10,21,47.2,44.8,46.2,43.8,43,44.3,44.1,50.6,54.8,52.1,0,0,0,0,0
31217,9.81381138661821,0,0,1,2,25,16,54.8,50,55.2,52.2,46.2,66.1,63.9,51.4,54.1,44.4,0,0,0,0,0
31218,6.29980552089413,0,0,0,2,24,24,46.2,43.5,42.5,43,44,66.3,57.5,43.2,38,37.8,0,0,0,0,0
31219,7.91227608275459,0,0,1,1,48,20,45.2,47.2,47.8,49.8,47.5,37.9,57.6,56.2,45,53.5,0,0,0,0,0
31220,7.18760363399342,0,0,0,6,7,28,42.8,38,42,36.2,38,30.6,31.9,45.1,46.5,46.6,0,1,0,0,0
31221,6.89409849683756,0,0,0,4,7,25,26.8,31.8,35.2,39.8,38,44.1,29.4,34.2,29.1,29.1,0,0,0,0,0
31222,8.45398611551537,0,0,1,0,0,29,43.5,44,45.2,43.8,44,47.8,57.2,62.6,58.1,59.9,0,0,0,1,0
31223,11.7347792631133,0,0,0,4,11,28,46,40.8,42.2,40,45,35.9,44.1,39,43.5,47.8,0,1,0,0,0
31224,5.77730156123234,0,0,0,6,6,18,33.8,37.5,39.8,33.5,31.8,30.2,33.2,32.6,34.5,25.1,0,0,0,0,0
31225,11.7546798488879,0,0,1,1,62,23,62,66,58.8,61.5,64.2,66.4,47.6,38.7,52.4,69.2,1,0,0,0,0
31226,6.93718197406673,0,0,1,1,45,26,41.8,45,42.2,44.2,47,50.5,49.2,54,57.2,49.8,0,0,0,0,0
31227,10.2945128389957,0,1,0,2,40,25,78.8,82.2,78.8,80,80,80.8,72.7,90.6,78,68.2,0,0,0,0,1
31228,10.6855936920351,0,0,1,4,17,26,65,65,65.8,64.5,63.5,58.6,61.6,70.8,76.5,62,0,0,0,1,0
31229,10.198893609566,0,0,0,2,21,24,41.8,44.5,44.2,42.8,42.8,52.6,51.2,50.2,44.8,42,0,0,0,0,0
31230,9.74110862247929,0,0,0,4,15,21,50.2,48.2,54,56.2,49.2,49.1,45,41.9,48.2,49.5,0,1,0,0,0
31231,10.3996709444398,0,0,0,2,16,28,36.5,36,31.8,30.2,28,30.3,25.1,27.2,16.9,20.4,0,0,0,0,1
31232,5.45856781260931,0,0,0,8,6,16,44.8,42.8,39.5,40.8,44.5,48.6,35,33.7,46.2,37.5,0,0,0,0,0
31233,13.9395638939696,0,0,0,6,6,16,33.2,35.2,36.2,34.8,38.5,32.9,22.5,18.2,43.1,41.6,0,0,0,0,0
31234,11.9711034026529,0,0,0,8,5,14,34,35.2,35.2,35.5,32.5,21.1,35.4,22.9,25.5,33,0,0,0,0,0
31235,6.14486172489688,0,0,0,7,7,26,42.2,44,45.5,43.2,42.2,53.8,36,32,45.1,50.6,0,1,0,0,1
31236,10.2928945709063,0,0,0,2,22,19,43.5,42.5,44,41.5,43,51.8,38.6,42.2,56.4,49.1,0,0,0,0,1
31237,7.52409974859101,0,0,0,3,15,12,44,42.5,44.2,41,47,43.4,44.6,36.1,31.1,35.7,0,0,0,0,0
31238,6.98683735294166,0,0,0,2,29,21,57.8,57,58,55.8,54.8,57.2,57.8,47.5,44.1,38.5,0,0,0,0,0
31239,7.54094078879449,0,0,0,3,12,21,36,36.5,33,33.5,34.2,28.2,30.9,33.4,38.6,31.9,0,0,0,0,0
31240,10.3617394510057,0,0,1,3,15,18,34,40.5,45.2,42,43.2,59.6,64.9,61.3,49.6,41.6,0,0,0,0,0
31241,14.2977634977946,0,0,0,6,7,21,45.2,45,43,42,39.8,42.3,49.9,36.7,44.5,40.3,0,0,0,0,0
31242,14.1266654890422,0,1,0,3,26,32,94.8,94,86.8,78.2,75.8,88.1,90.2,88.1,97,77.6,0,0,0,1,0
31243,14.3271540784317,0,0,0,3,14,24,40.5,39.2,38.5,42.8,41.5,29.9,31.5,24.8,38.9,35,0,0,0,0,0
31244,14.4721158865199,0,0,0,5,7,22,35.5,33,30.5,31,34.5,6.5,26.5,30.6,41.5,35,0,0,0,0,0
31245,11.1133376120208,0,0,0,5,8,22,35.5,32,33.5,33.2,32.5,41.4,28.1,24.2,26.7,26.9,0,0,0,0,0
31246,7.90290267614551,0,0,0,4,9,19,35,34.2,32,31.2,35.5,44.4,42.4,35.2,19.6,34.7,0,0,0,0,0
31247,13.7464935215034,0,0,0,6,6,17,32.8,34.5,34.8,33.2,32,39.3,36.2,40.4,36.5,26.6,0,0,0,0,0
31248,5.32008256480779,0,0,1,3,20,25,61.8,58.8,59.5,59.8,60,62.2,52.5,59.8,62.1,55.1,1,0,0,0,0
31249,13.6181041634523,0,0,1,2,23,23,48.2,44.5,43.8,47.5,52,52.8,68.9,75.2,64.4,59.6,0,0,0,0,0
31250,7.90660357027943,0,0,0,5,8,17,36.2,33.2,37.8,35.5,35.5,54.7,50.1,47.9,42.5,45,0,0,0,0,0
31251,14.0031468050343,0,0,0,6,7,16,37,37.2,36,36.5,38.2,26.6,40.9,38,25.7,33.2,0,0,0,0,0
31252,4.82518383910878,0,0,0,2,21,18,44.8,44.2,42.8,40.2,40.2,45.8,48.9,51.4,38.8,32.7,0,0,0,0,0
31253,13.0429206441673,0,0,0,4,9,25,36.8,35.5,34.8,35.8,34.8,39.8,42.4,46,39,25.9,0,0,0,0,0
31254,13.2241117722117,0,0,0,3,13,18,32.5,36.2,38.2,34.8,35.5,34.8,55.9,46.6,37.5,41.5,0,0,1,0,0
31255,12.6158415611564,0,1,0,6,13,34,73.8,73.8,72.2,70,70.8,75.6,85.8,71.8,86.6,67,0,1,0,1,0
31256,7.24812282951752,0,0,0,4,14,27,54.5,51.8,52.5,52.8,51.2,41.6,51,47.3,48,49.8,0,0,0,0,0
31257,10.3088315716948,0,0,0,8,5,16,36.5,36.5,38.5,38.2,38.5,33.6,31.7,33.4,48.3,40.8,0,0,0,0,0
31258,13.6300832359948,0,0,0,4,9,9,34.8,34.5,32.5,32.2,32,32.1,36,31.6,34.5,37.1,0,1,0,0,0
31259,10.5521648509122,0,0,1,5,10,17,46,50.2,49.5,48.8,50.2,55.5,59.5,58,38,49,0,0,0,0,0
31260,8.40227131188639,0,0,0,5,8,15,38,34.5,34,36.8,35.8,34.7,42.4,44.8,50,51.5,0,0,0,0,0
31261,17.653818788919,0,0,0,2,16,16,34.5,36.2,35.8,34.5,31.5,37.6,33.6,33.6,28.3,27.4,0,0,0,0,1
31262,10.9460009181878,0,0,0,7,5,26,27.8,31,33,34.2,34,50.6,45.4,34.2,39,30.7,0,0,0,0,0
31263,9.77649815083445,0,0,0,5,7,16,34.5,30.2,31.8,35.2,37.2,41.4,36.8,36.9,34.6,34.7,0,0,0,0,0
31264,7.30391997872088,0,0,0,4,11,21,43,42.5,44.5,40.5,43,33.9,50.3,47.6,44.5,44,0,0,0,0,0
31265,13.2249430576492,0,0,1,3,22,20,59.8,65.5,69.8,68,66,66.5,67.1,61.5,69.2,74.4,1,0,0,1,0
31266,10.1259697519469,0,0,1,3,17,17,55.8,48.2,45.2,48.2,53.5,45.1,62.7,49.1,49.4,55.2,0,0,0,1,0
31267,7.18194360469742,0,0,1,3,18,23,54.8,51.8,53.5,51.8,52.8,53,59.2,68.5,66.7,49.8,0,0,0,0,0
31268,13.3574230379583,0,0,0,3,12,12,45.5,45,41.8,40.8,33.5,41.2,44.4,28.7,27.6,28.4,0,0,0,0,0
31269,7.78808323212597,0,0,0,3,12,14,31.8,32.2,35.2,33.5,34.2,27.7,27.2,26.9,32.5,31.9,0,1,0,0,0
31270,12.426556748224,0,0,0,3,11,27,30.5,32.5,33.2,31.8,33,13.7,14.1,30.3,33.7,25.8,0,1,0,0,0
31271,9.31505458396823,0,0,0,4,7,22,35.8,31,31,31.5,27.5,31.2,23.9,29.1,24.1,10.6,0,0,0,0,0
31272,8.40187661467319,0,1,0,2,46,25,90.8,91,92.5,91.5,94,86,105.3,100.2,103.2,103.9,0,0,0,1,0
31273,6.324483658692,0,0,0,3,13,25,37.8,38,38.2,40.5,41.5,37.9,41.7,38.9,30.9,18.3,0,0,0,0,0
31274,9.68392321698105,0,0,0,2,20,19,30,29.5,30.8,36.2,38.8,37.7,21.4,30.2,35.6,42.5,0,0,0,0,0
31275,9.8953141264418,0,0,1,2,32,20,63.5,61.5,62.2,60,57.5,57.9,64.1,51.3,67.9,56,0,0,0,0,0
31276,8.87037323692118,0,0,0,6,6,21,33.8,33.5,35,35.5,36,27.1,31.9,48.6,38.5,39.6,0,0,0,0,0
31277,14.4105873057416,0,0,0,3,9,14,26.2,24.5,26.5,28.5,28,28.2,27.8,28.9,18.3,21.4,0,0,0,0,0
31278,6.28713272786415,0,1,0,4,21,37,82,79.5,81.2,82,85.2,64.4,81,83.1,79.3,76.5,0,0,0,0,0
31279,10.0390213654828,0,0,1,1,48,19,46.5,47.2,48.5,48,49,52,53.6,57.9,61.1,68.2,0,0,0,0,0
31280,10.6818046831662,0,0,0,3,15,16,44,40.5,43.8,44.8,47.2,37.3,35,38.9,53.1,55.8,0,0,0,0,0
31281,11.9992661838659,0,0,0,6,7,24,42.8,39.2,41,40,40,42.6,36.7,37,40,38.9,0,0,0,0,0
31282,9.78091444218162,0,0,0,4,11,20,45.5,41.8,44.2,42.8,43.8,39.5,46.9,44.5,47.7,45.1,0,0,0,0,0
31283,10.1325926874221,0,0,0,2,19,21,36.2,35.2,34.8,36.2,34.5,37.6,24.9,35,34.5,21.6,0,0,0,0,0
31284,12.1903921385201,0,0,0,4,8,23,31.8,33.5,34.2,34.8,34.2,31.1,35.2,38.1,42.3,37.1,0,1,0,0,0
31285,9.03648569972235,0,0,0,2,18,23,36.5,33.8,35.2,35,34.8,25.9,28.1,36.6,43.5,34.8,0,0,0,0,0
31286,7.19296101888128,0,0,0,2,21,23,41.5,41.5,41.8,44.5,42.8,40.9,41.4,45.6,43.6,43.4,0,0,0,0,0
31287,8.44757986576393,0,0,0,4,9,18,33.8,32.2,33.2,33,34.8,24.1,29.6,40.2,34.6,29.5,0,0,0,0,0
31288,10.244571149855,0,0,0,5,9,16,44.8,44.5,44,43.8,45.8,43.9,46.5,50.8,50.2,51.7,0,0,0,0,0
31289,11.2527353041476,0,0,0,6,7,18,40.2,39.2,40.5,39.8,39.5,39.1,45.4,39.4,37.5,25.1,0,0,0,0,0
31290,11.4667054640507,0,0,0,4,9,20,33.2,32.2,33.8,33.5,31.2,53.2,44.3,28.8,34,34,0,0,0,0,0
